id,treated,period,y
408,0,2,5.125031
409,1,0,22.03898
409,1,1,20.359835
409,1,2,33.770588
410,1,0,27.163506
410,1,1,17.880951
410,1,2,.037912875
411,1,0,-10.797154
411,1,1,-6.0437822
411,1,2,36.205116
412,0,0,33.318012
412,0,1,-21.475231
412,0,2,42.048061
413,1,0,9.854578
413,1,1,-9.920866
413,1,2,33.276756
414,0,0,-35.29747
414,0,1,45.670876
414,0,2,14.577083
415,1,0,-.96152151
415,1,1,-6.5486979
415,1,2,14.020892
416,1,0,-20.706345
416,1,1,11.77334
416,1,2,31.355904
417,1,0,-9.3779526
417,1,1,-9.7643909
417,1,2,32.18256
418,1,0,-5.5922256
418,1,1,21.396114
418,1,2,23.927042
419,1,0,-5.128283
419,1,1,29.785505
419,1,2,-8.6397924
420,1,0,-.58463198
420,1,1,42.293365
420,1,2,7.4852486
421,1,0,37.500858
421,1,1,14.327304
421,1,2,45.553795
422,1,0,24.05047
422,1,1,-15.455638
422,1,2,-5.6102095
423,0,0,2.6274307
423,0,1,32.060333
423,0,2,41.147308
424,0,0,3.2741575
424,0,1,1.5630206
424,0,2,24.410248
425,0,0,-19.990292
425,0,1,29.022919
425,0,2,-.58746648
426,1,0,16.883516
426,1,1,-9.8021507
426,1,2,30.448542
427,0,0,21.7358
427,0,1,-5.9133482
427,0,2,37.349987
428,0,0,-7.8041835
428,0,1,53.929417
428,0,2,43.65424
429,1,0,33.918072
429,1,1,4.2264667
429,1,2,10.462834
430,0,0,-2.6372705
430,0,1,34.388752
430,0,2,17.466074
431,0,0,17.474884
431,0,1,12.784738
431,0,2,31.700911
432,1,0,19.540062
432,1,1,21.819109
432,1,2,41.043373
433,0,0,2.7013588
433,0,1,8.144043
433,0,2,3.0781975
434,1,0,35.854267
434,1,1,57.299641
434,1,2,46.758789
435,0,0,12.056685
435,0,1,-8.4609108
435,0,2,-3.7683806
436,0,0,25.097664
436,0,1,40.464939
436,0,2,-.18663335
437,1,0,37.276508
437,1,1,-7.0916386
437,1,2,30.487429
438,0,0,45.282471
438,0,1,31.412201
438,0,2,50.380943
439,0,0,27.147205
439,0,1,33.016678
439,0,2,42.468845
440,1,0,22.438187
440,1,1,31.553024
440,1,2,17.735456
441,0,0,33.676891
441,0,1,2.2278962
441,0,2,24.426668
442,0,0,18.776182
442,0,1,28.942118
442,0,2,41.788387
443,0,0,5.488678
443,0,1,31.525595
443,0,2,23.339277
444,1,0,-17.141872
444,1,1,47.168266
444,1,2,21.126556
445,0,0,17.172123
445,0,1,7.5538778
445,0,2,4.4960756
446,0,0,19.078444
446,0,1,6.1417918
446,0,2,25.450289
447,1,0,-11.152328
447,1,1,20.648556
447,1,2,30.985979
448,0,0,-13.553071
448,0,1,10.669231
448,0,2,35.830425
449,0,0,22.418518
449,0,1,14.237021
449,0,2,7.5157795
450,1,0,17.28299
450,1,1,-1.8447912
450,1,2,4.2087936
451,1,0,-4.9696989
451,1,1,-5.1819935
451,1,2,62.211651
452,0,0,-.24772835
452,0,1,38.480759
452,0,2,-15.01843
453,0,0,15.708576
453,0,1,28.764692
453,0,2,20.355
454,1,0,4.5462198
454,1,1,-9.991827
454,1,2,48.584156
455,0,0,-.75653064
455,0,1,65.105148
455,0,2,5.0996389
456,1,0,66.107269
456,1,1,18.257666
456,1,2,10.811672
457,0,0,11.779886
457,0,1,25.477276
457,0,2,33.835373
458,0,0,2.8738272
458,0,1,8.1669369
458,0,2,-7.1532803
459,0,0,6.5746679
459,0,1,24.844419
459,0,2,17.557543
460,1,0,-7.6573982
460,1,1,2.3088284
460,1,2,52.264275
461,1,0,28.586962
461,1,1,37.55748
461,1,2,33.604084
462,1,0,-19.592102
462,1,1,12.112075
462,1,2,24.050657
463,1,0,2.8215101
463,1,1,4.969101
463,1,2,44.380291
464,0,0,1.092227
464,0,1,18.088375
464,0,2,-43.81205
465,1,0,52.169968
465,1,1,7.3720179
465,1,2,8.8920164
466,0,0,7.1818266
466,0,1,2.0164623
466,0,2,41.321083
467,1,0,-12.564345
467,1,1,-26.794193
467,1,2,8.2851162
468,0,0,11.281474
468,0,1,2.464195
468,0,2,.45539838
469,1,0,-21.163462
469,1,1,.62012589
469,1,2,25.959774
470,1,0,-6.5302515
470,1,1,6.6393433
470,1,2,26.124578
471,1,0,13.259193
471,1,1,-11.977621
471,1,2,9.6462545
472,0,0,8.7783222
472,0,1,19.076237
472,0,2,46.970818
473,0,0,-29.610409
473,0,1,16.133287
473,0,2,4.5164804
474,0,0,-5.9883971
474,0,1,25.578135
474,0,2,57.65255
475,1,0,-1.6045723
475,1,1,.94018745
475,1,2,-4.5223083
476,1,0,-5.5955219
476,1,1,-25.652502
476,1,2,13.115459
477,0,0,-25.357019
477,0,1,39.305168
477,0,2,12.829741
478,0,0,-3.0705428
478,0,1,-2.308105
478,0,2,31.153757
479,1,0,27.616364
479,1,1,-9.2220802
479,1,2,45.927441
480,0,0,24.414719
480,0,1,5.5514355
480,0,2,-14.827136
481,1,0,8.17628
481,1,1,13.423409
481,1,2,-.23942184
482,0,0,5.094799
482,0,1,38.529182
482,0,2,49.771805
483,1,0,25.776602
483,1,1,28.455009
483,1,2,24.784258
484,0,0,7.3877263
484,0,1,1.8090796
484,0,2,26.938873
485,1,0,11.97453
485,1,1,41.491615
485,1,2,33.259602
486,1,0,-5.5733767
486,1,1,35.282631
486,1,2,16.539886
487,1,0,26.708492
487,1,1,19.151808
487,1,2,27.066463
488,0,0,3.2025273
488,0,1,10.5086
488,0,2,20.419987
489,0,0,16.513451
489,0,1,60.485325
489,0,2,8.4313297
490,0,0,31.818207
490,0,1,-7.0648766
490,0,2,-12.380533
491,1,0,-4.9529333
491,1,1,-23.648878
491,1,2,15.327761
492,0,0,40.396832
492,0,1,41.697937
492,0,2,61.684574
493,1,0,.42202377
493,1,1,-11.848826
493,1,2,3.6177721
494,1,0,14.205434
494,1,1,36.924805
494,1,2,43.169189
495,0,0,-27.491924
495,0,1,23.384949
495,0,2,-12.196058
496,1,0,28.633863
496,1,1,14.038228
496,1,2,-35.297539
497,1,0,15.535397
497,1,1,36.807781
497,1,2,30.090534
498,0,0,22.221323
498,0,1,-12.63555
498,0,2,5.1035414
499,1,0,1.2391915
499,1,1,30.26618
499,1,2,9.0160189
500,0,0,16.013374
500,0,1,39.861675
500,0,2,36.425522
